Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Year,Transaction Month,Transaction day,Total
TXN_6867343,CUST_09,Patisserie,Item_10_PAT,18.5,10.0,185.0,Digital Wallet,Online,2024-04-08,True,2024,Apr,8,185.0
TXN_3731986,CUST_22,Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,Online,2023-07-23,True,2023,Jul,23,261.0
TXN_9303719,CUST_02,Butchers,Item_12_BUT,21.5,2.0,43.0,Credit Card,Online,2022-10-05,False,2022,Oct,5,43.0
TXN_9458126,CUST_06,Beverages,Item_16_BEV,27.5,9.0,247.5,Credit Card,Online,2022-05-07,,2022,May,7,247.5
TXN_4575373,CUST_05,Food,Item_6_FOOD,12.5,7.0,87.5,Digital Wallet,Online,2022-10-02,False,2022,Oct,2,87.5
TXN_7482416,CUST_09,Patisserie,Item_10_PAT,18.5,10.0,185.0,Credit Card,Online,2023-11-30,,2023,Nov,30,185.0
TXN_3652209,CUST_07,Food,Item_1_FOOD,5.0,8.0,40.0,Credit Card,In-store,2023-06-10,True,2023,Jun,10,40.0
TXN_9728486,CUST_23,Furniture,Item_16_FUR,27.5,1.0,27.5,Credit Card,In-store,2023-04-26,False,2023,Apr,26,27.5
TXN_2722661,CUST_25,Butchers,Item_22_BUT,36.5,3.0,109.5,Cash,Online,2024-03-14,False,2024,Mar,14,109.5
TXN_8776416,CUST_22,Butchers,Item_3_BUT,8.0,9.0,72.0,Cash,In-store,2024-12-14,True,2024,Dec,14,72.0
TXN_5422631,CUST_09,Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,In-store,2025-01-12,True,2025,Jan,12,232.0
TXN_5874772,CUST_23,Food,Item_2_FOOD,6.5,7.0,45.5,Cash,Online,2023-09-09,True,2023,Sep,9,45.5
TXN_4413070,CUST_14,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,In-store,2022-05-20,False,2022,May,20,237.0
TXN_2490363,CUST_09,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,Online,2022-05-22,,2022,May,22,55.0
TXN_7563311,CUST_23,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-11-16,True,2024,Nov,16,232.0
TXN_9634894,CUST_15,Milk Products,Item_17_MILK,29.0,10.0,290.0,Digital Wallet,Online,2022-04-17,,2022,Apr,17,290.0
TXN_4396807,CUST_17,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Digital Wallet,In-store,2022-02-07,False,2022,Feb,7,23.0
TXN_9939063,CUST_14,Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,In-store,2024-01-14,,2024,Jan,14,126.0
TXN_8685338,CUST_15,Milk Products,Item_17_MILK,29.0,3.0,87.0,Credit Card,In-store,2023-10-29,,2023,Oct,29,87.0
TXN_6547964,CUST_10,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Cash,In-store,2022-08-15,,2022,Aug,15,66.5
TXN_3314099,CUST_04,Food,Item_10_FOOD,18.5,1.0,18.5,Cash,Online,2023-09-30,False,2023,Sep,30,18.5
TXN_9980736,CUST_13,Furniture,Item_14_FUR,24.5,2.0,49.0,Cash,Online,2023-08-29,False,2023,Aug,29,49.0
TXN_9057609,CUST_18,Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,In-store,2022-03-16,True,2022,Mar,16,134.0
TXN_1599706,CUST_14,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2024-03-24,True,2024,Mar,24,410.0
TXN_1598860,CUST_08,Food,Item_14_FOOD,24.5,10.0,245.0,Cash,In-store,2022-10-23,True,2022,Oct,23,245.0
TXN_7138501,CUST_18,Patisserie,Item_22_PAT,36.5,5.0,182.5,Credit Card,In-store,2022-03-10,False,2022,Mar,10,182.5
TXN_5444504,CUST_05,Food,Item_11_FOOD,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26,False,2022,Apr,26,200.0
TXN_4353295,CUST_22,Patisserie,Item_6_PAT,12.5,8.0,100.0,Credit Card,Online,2022-04-05,True,2022,Apr,5,100.0
TXN_1543244,CUST_20,Food,Item_6_FOOD,12.5,8.0,100.0,Credit Card,Online,2024-10-25,True,2024,Oct,25,100.0
TXN_1494700,CUST_12,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Credit Card,In-store,2024-03-07,,2024,Mar,7,315.0
TXN_6398436,CUST_15,Beverages,Item_25_BEV,41.0,7.0,287.0,Credit Card,In-store,2024-06-03,True,2024,Jun,3,287.0
TXN_9065245,CUST_02,Food,Item_23_FOOD,38.0,2.0,76.0,Digital Wallet,In-store,2024-03-10,False,2024,Mar,10,76.0
TXN_6963438,CUST_11,Furniture,Item_10_FUR,18.5,5.0,92.5,Credit Card,Online,2024-04-23,True,2024,Apr,23,92.5
TXN_8312797,CUST_14,Beverages,Item_11_BEV,20.0,5.0,100.0,Digital Wallet,Online,2022-06-03,,2022,Jun,3,100.0
TXN_5836005,CUST_19,Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,In-store,2024-10-19,False,2024,Oct,19,190.0
TXN_4223250,CUST_16,Beverages,Item_22_BEV,36.5,7.0,255.5,Cash,Online,2023-05-31,True,2023,May,31,255.5
TXN_1019817,CUST_16,Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Cash,Online,2022-08-01,,2022,Aug,1,92.5
TXN_1110407,CUST_25,Butchers,Item_24_BUT,39.5,7.0,276.5,Digital Wallet,In-store,2022-10-21,,2022,Oct,21,276.5
TXN_6276518,CUST_24,Beverages,Item_8_BEV,15.5,3.0,46.5,Cash,In-store,2024-04-08,,2024,Apr,8,46.5
TXN_4740738,CUST_25,Food,Item_3_FOOD,8.0,1.0,8.0,Digital Wallet,In-store,2022-04-19,,2022,Apr,19,8.0
TXN_9587232,CUST_20,Food,Item_12_FOOD,21.5,5.0,107.5,Digital Wallet,Online,2023-02-28,True,2023,Feb,28,107.5
TXN_6404316,CUST_04,Computers and electric accessories,Item_16_CEA,27.5,6.0,165.0,Credit Card,Online,2022-04-06,False,2022,Apr,6,165.0
TXN_9331642,CUST_12,Patisserie,Item_11_PAT,20.0,4.0,80.0,Credit Card,Online,2022-07-06,True,2022,Jul,6,80.0
TXN_9729422,CUST_13,Butchers,Item_16_BUT,27.5,6.0,165.0,Credit Card,Online,2024-12-31,True,2024,Dec,31,165.0
TXN_8425168,CUST_25,Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,In-store,2022-03-12,,2022,Mar,12,192.5
TXN_5379241,CUST_05,Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,In-store,2023-04-12,False,2023,Apr,12,335.0
TXN_8413369,CUST_23,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Credit Card,Online,2024-03-09,True,2024,Mar,9,66.0
TXN_4836321,CUST_21,Food,Item_12_FOOD,21.5,10.0,215.0,Digital Wallet,In-store,2023-01-14,False,2023,Jan,14,215.0
TXN_9451794,CUST_24,Milk Products,Item_19_MILK,32.0,3.0,96.0,Credit Card,Online,2024-01-28,,2024,Jan,28,96.0
TXN_8218431,CUST_01,Furniture,Item_23_FUR,38.0,5.0,190.0,Digital Wallet,Online,2023-04-29,False,2023,Apr,29,190.0
TXN_2383377,CUST_15,Furniture,Item_7_FUR,14.0,3.0,42.0,Digital Wallet,In-store,2023-04-02,,2023,Apr,2,42.0
TXN_7909783,CUST_12,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Credit Card,Online,2023-12-17,True,2023,Dec,17,11.0
TXN_5046007,CUST_07,Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Cash,Online,2024-07-22,True,2024,Jul,22,234.0
TXN_6966182,CUST_02,Furniture,Item_16_FUR,27.5,9.0,247.5,Cash,Online,2024-09-06,,2024,Sep,6,247.5
TXN_3424571,CUST_09,Milk Products,Item_6_MILK,12.5,7.0,87.5,Credit Card,Online,2023-01-13,False,2023,Jan,13,87.5
TXN_6820452,CUST_10,Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Credit Card,In-store,2023-04-18,False,2023,Apr,18,316.0
TXN_1998771,CUST_25,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2024-11-07,True,2024,Nov,7,82.5
TXN_1132097,CUST_24,Patisserie,Item_11_PAT,20.0,9.0,180.0,Credit Card,In-store,2023-05-18,True,2023,May,18,180.0
TXN_5418871,CUST_04,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,In-store,2022-03-16,False,2022,Mar,16,255.5
TXN_6952276,CUST_01,Food,Item_22_FOOD,36.5,10.0,365.0,Credit Card,Online,2024-08-02,True,2024,Aug,2,365.0
TXN_6340470,CUST_17,Butchers,Item_2_BUT,6.5,6.0,39.0,Credit Card,In-store,2022-10-12,,2022,Oct,12,39.0
TXN_5885894,CUST_01,Patisserie,Item_14_PAT,24.5,10.0,245.0,Credit Card,In-store,2022-02-09,False,2022,Feb,9,245.0
TXN_3671271,CUST_18,Patisserie,Item_12_PAT,21.5,8.0,172.0,Cash,In-store,2023-11-27,False,2023,Nov,27,172.0
TXN_2719047,CUST_03,Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,Online,2023-11-21,,2023,Nov,21,134.0
TXN_9908330,CUST_19,Food,Item_18_FOOD,30.5,4.0,122.0,Credit Card,Online,2022-09-29,True,2022,Sep,29,122.0
TXN_2016332,CUST_17,Patisserie,Item_1_PAT,5.0,6.0,30.0,Digital Wallet,Online,2022-12-17,True,2022,Dec,17,30.0
TXN_7363165,CUST_25,Beverages,Item_4_BEV,9.5,7.0,66.5,Digital Wallet,In-store,2023-03-25,,2023,Mar,25,66.5
TXN_1260450,CUST_25,Furniture,Item_22_FUR,36.5,10.0,365.0,Digital Wallet,In-store,2023-12-24,True,2023,Dec,24,365.0
TXN_6315447,CUST_21,Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-12,False,2025,Jan,12,126.0
TXN_5973228,CUST_12,Beverages,Item_7_BEV,14.0,6.0,84.0,Digital Wallet,Online,2023-12-25,True,2023,Dec,25,84.0
TXN_2780662,CUST_02,Milk Products,Item_19_MILK,32.0,10.0,320.0,Digital Wallet,In-store,2023-01-19,,2023,Jan,19,320.0
TXN_1142481,CUST_02,Beverages,Item_22_BEV,36.5,6.0,219.0,Cash,In-store,2023-02-07,True,2023,Feb,7,219.0
TXN_3933685,CUST_09,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Credit Card,Online,2022-04-15,,2022,Apr,15,335.0
TXN_8955685,CUST_24,Food,Item_20_FOOD,33.5,2.0,67.0,Digital Wallet,Online,2023-04-24,,2023,Apr,24,67.0
TXN_1061030,CUST_20,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14,True,2024,Jul,14,146.0
TXN_7821493,CUST_07,Patisserie,Item_17_PAT,29.0,10.0,290.0,Credit Card,In-store,2024-12-17,,2024,Dec,17,290.0
TXN_8114453,CUST_10,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Digital Wallet,In-store,2023-05-09,False,2023,May,9,70.0
TXN_8024803,CUST_09,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,In-store,2024-08-22,False,2024,Aug,22,160.0
TXN_5062634,CUST_04,Patisserie,Item_25_PAT,41.0,2.0,82.0,Credit Card,Online,2023-07-06,True,2023,Jul,6,82.0
TXN_8244728,CUST_08,Food,Item_7_FOOD,14.0,1.0,14.0,Credit Card,In-store,2024-04-27,,2024,Apr,27,14.0
TXN_3858145,CUST_17,Furniture,Item_21_FUR,35.0,3.0,105.0,Digital Wallet,Online,2023-04-01,,2023,Apr,1,105.0
TXN_2646301,CUST_18,Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,In-store,2022-12-07,False,2022,Dec,7,355.5
TXN_2414530,CUST_24,Milk Products,Item_8_MILK,15.5,8.0,124.0,Cash,Online,2024-06-20,,2024,Jun,20,124.0
TXN_8322008,CUST_22,Food,Item_4_FOOD,9.5,3.0,28.5,Cash,In-store,2024-08-20,False,2024,Aug,20,28.5
TXN_3035546,CUST_19,Beverages,Item_14_BEV,24.5,2.0,49.0,Credit Card,In-store,2023-07-12,True,2023,Jul,12,49.0
TXN_7296720,CUST_18,Patisserie,Item_4_PAT,9.5,5.0,47.5,Cash,Online,2024-09-12,,2024,Sep,12,47.5
TXN_8414071,CUST_20,Patisserie,Item_12_PAT,21.5,9.0,193.5,Cash,In-store,2023-05-02,True,2023,May,2,193.5
TXN_5705131,CUST_19,Milk Products,Item_4_MILK,9.5,4.0,38.0,Digital Wallet,Online,2024-03-27,True,2024,Mar,27,38.0
TXN_5938028,CUST_18,Computers and electric accessories,Item_7_CEA,14.0,1.0,14.0,Digital Wallet,Online,2023-02-20,True,2023,Feb,20,14.0
TXN_1958345,CUST_08,Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Cash,In-store,2024-06-28,,2024,Jun,28,76.0
TXN_1528585,CUST_15,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Credit Card,In-store,2024-09-17,,2024,Sep,17,12.5
TXN_9619859,CUST_01,Butchers,Item_21_BUT,35.0,4.0,140.0,Cash,In-store,2024-04-05,False,2024,Apr,5,140.0
TXN_6158929,CUST_21,Food,Item_11_FOOD,20.0,6.0,120.0,Cash,Online,2022-01-29,True,2022,Jan,29,120.0
TXN_7209607,CUST_25,Food,Item_18_FOOD,30.5,6.0,183.0,Credit Card,In-store,2023-08-25,,2023,Aug,25,183.0
